Day,Gas production cumulative,Oil production cumulative,Water production cumulative,reservoir_id
5,712539.94,427840.2,-37942.01,Reservoir86
6,1470626.4,1235438.2,-37942.01,Reservoir86
7,2136033.8,1973204.6,-37942.01,Reservoir86
8,2909329.5,2628789.2,-37942.01,Reservoir86
9,3739770.5,3505027.8,-37942.01,Reservoir86
10,4616559.5,4411861.0,-37942.01,Reservoir86
11,4616559.5,4411861.0,-37942.01,Reservoir86
12,5487594.5,5350766.0,-37942.01,Reservoir86
13,6069674.0,6000708.5,-37942.01,Reservoir86
14,6872475.0,6898159.0,-37942.01,Reservoir86
15,7711240.0,7539444.0,-37942.01,Reservoir86
16,8260312.5,8283429.5,-37942.01,Reservoir86
17,9078698.0,9089365.0,-37942.01,Reservoir86
18,9806066.0,9808090.0,-37942.01,Reservoir86
19,10266801.0,10206750.0,-37942.01,Reservoir86
20,10651013.0,10887408.0,-37942.01,Reservoir86
21,11346838.0,11522779.0,-37942.01,Reservoir86
22,11924521.0,12207581.0,-37942.01,Reservoir86
23,12725354.0,13024031.0,-37942.01,Reservoir86
24,13341548.0,13693289.0,-37942.01,Reservoir86
25,14068839.0,14629468.0,-37942.01,Reservoir86
26,14982899.0,15203304.0,-37942.01,Reservoir86
27,15383507.0,15800699.0,-37942.01,Reservoir86
28,15857281.0,16196484.0,-37942.01,Reservoir86
29,16587656.0,16983102.0,-37942.01,Reservoir86
30,17249980.0,17587728.0,-37942.01,Reservoir86
31,18040880.0,18607664.0,-37942.01,Reservoir86
32,18581466.0,19191688.0,-37942.01,Reservoir86
33,19590916.0,19909044.0,-37942.01,Reservoir86
34,20142812.0,20691772.0,-37942.01,Reservoir86
35,20680172.0,21226760.0,-37942.01,Reservoir86
36,21078640.0,21626684.0,-37942.01,Reservoir86
37,21858956.0,22580566.0,-37942.01,Reservoir86
38,22415304.0,23181822.0,-37942.01,Reservoir86
39,23451446.0,23825730.0,-37942.01,Reservoir86
40,23993336.0,24716838.0,-37942.01,Reservoir86
41,24783180.0,25443062.0,-37942.01,Reservoir86
42,25414896.0,26000402.0,-37942.01,Reservoir86
43,26162288.0,26888888.0,-37942.01,Reservoir86
44,26505074.0,27162294.0,-37942.01,Reservoir86
45,27069182.0,27942934.0,-29298.85,Reservoir86
46,28141026.0,28678106.0,-29298.85,Reservoir86
47,29115880.0,29756234.0,-29298.85,Reservoir86
48,29115880.0,29756234.0,-29298.85,Reservoir86
49,30018348.0,30834194.0,-29298.85,Reservoir86
50,30716116.0,31534944.0,-22457.78,Reservoir86
51,31495302.0,31969928.0,-22457.78,Reservoir86
52,31858648.0,32524620.0,-22457.78,Reservoir86
53,32573000.0,33201142.0,-22457.78,Reservoir86
54,33264952.0,33946416.0,-8170.4175,Reservoir86
55,33917320.0,34679216.0,23096.533,Reservoir86
56,34669924.0,35533720.0,23096.533,Reservoir86
57,35480132.0,36171948.0,32588.777,Reservoir86
58,36090680.0,36968340.0,39229.01,Reservoir86
59,36640160.0,37520316.0,39229.01,Reservoir86
60,37227484.0,37999870.0,43283.34,Reservoir86
61,37885910.0,38780040.0,45666.895,Reservoir86
62,38616052.0,39607292.0,60036.707,Reservoir86
63,39281964.0,40276828.0,76725.96,Reservoir86
64,40048428.0,41020100.0,81491.445,Reservoir86
65,40721816.0,41825320.0,81491.445,Reservoir86
66,41569840.0,42633024.0,132735.73,Reservoir86
67,41994864.0,43127310.0,136216.9,Reservoir86
68,42634704.0,43576028.0,140882.7,Reservoir86
69,43084900.0,44224896.0,152393.25,Reservoir86
70,43859396.0,45044028.0,152393.25,Reservoir86
71,44511956.0,45657430.0,220466.08,Reservoir86
72,45381804.0,46403760.0,232754.45,Reservoir86
73,46134250.0,47245044.0,240763.2,Reservoir86
74,46864370.0,47990200.0,251414.9,Reservoir86
75,47375836.0,48608420.0,292689.8,Reservoir86
76,47759684.0,48943570.0,376354.28,Reservoir86
77,48302060.0,49773996.0,376354.28,Reservoir86
78,49076412.0,50341944.0,396926.38,Reservoir86
79,49764204.0,50885056.0,418578.0,Reservoir86
80,50389276.0,51562052.0,436330.8,Reservoir86
81,51328070.0,52578520.0,465457.44,Reservoir86
82,51818690.0,53158370.0,549436.0,Reservoir86
83,52326616.0,52843050.0,562404.75,Reservoir86
84,53129970.0,53381268.0,581700.0,Reservoir86
85,53802864.0,54145176.0,605271.5,Reservoir86
86,54436172.0,54940984.0,605271.5,Reservoir86
87,54926184.0,55354270.0,633161.75,Reservoir86
88,55820056.0,56011964.0,633161.75,Reservoir86
89,56399588.0,56701868.0,633161.75,Reservoir86
90,57079636.0,57345124.0,633161.75,Reservoir86
91,57492732.0,58093716.0,642948.56,Reservoir86
92,58002500.0,58659090.0,689857.44,Reservoir86
93,58629090.0,59261744.0,701144.44,Reservoir86
94,59173870.0,60870384.0,750563.8,Reservoir86
95,59854110.0,61569828.0,789435.8,Reservoir86
96,60864880.0,62609880.0,846181.56,Reservoir86
97,60864880.0,62609880.0,846181.56,Reservoir86
98,61889856.0,63402970.0,825260.7,Reservoir86
99,62812148.0,64008236.0,836668.6,Reservoir86
100,63166644.0,64515388.0,859219.75,Reservoir86
101,63830170.0,64964524.0,893915.5,Reservoir86
102,64954350.0,66146540.0,903138.2,Reservoir86
103,64954350.0,66146540.0,903138.2,Reservoir86
104,65588096.0,67041170.0,915986.56,Reservoir86
105,66312880.0,67670504.0,974107.7,Reservoir86
106,66884756.0,68226800.0,1029491.0,Reservoir86
107,67556744.0,69219350.0,1034152.2,Reservoir86
108,67903060.0,69416570.0,1063284.2,Reservoir86
109,68186130.0,70159520.0,1087015.5,Reservoir86
110,69207690.0,70864180.0,1105295.8,Reservoir86
111,69527016.0,71608616.0,1161208.8,Reservoir86
112,70623256.0,72740500.0,1213260.5,Reservoir86
113,70714280.0,73524776.0,1252742.2,Reservoir86
114,71518880.0,74180130.0,1288527.1,Reservoir86
115,72094776.0,74669630.0,1311722.1,Reservoir86
116,71785704.0,75428070.0,1319654.1,Reservoir86
117,72503820.0,76142780.0,1355629.6,Reservoir86
118,73297610.0,76756820.0,1376701.2,Reservoir86
119,73885304.0,77086380.0,1493561.6,Reservoir86
120,74227096.0,78159640.0,1459437.6,Reservoir86
121,74845930.0,77286280.0,1543539.0,Reservoir86
122,75325210.0,78289736.0,1559925.2,Reservoir86
123,75975260.0,78883544.0,1740648.0,Reservoir86
124,76127900.0,79048240.0,1757217.2,Reservoir86
125,77005770.0,79534790.0,1787256.6,Reservoir86
126,77710220.0,79990640.0,2092859.8,Reservoir86
127,78408770.0,80740990.0,2131853.8,Reservoir86
128,78944140.0,81645950.0,2167551.0,Reservoir86
129,79641976.0,82412520.0,2200657.0,Reservoir86
130,80371470.0,82573010.0,2291090.2,Reservoir86
131,80931050.0,83222040.0,2338300.2,Reservoir86
132,81155800.0,83781860.0,2346188.8,Reservoir86
133,81231656.0,84085520.0,2372652.5,Reservoir86
134,82276090.0,85159180.0,2470286.8,Reservoir86
135,82556260.0,85548600.0,2470286.8,Reservoir86
136,82796080.0,86104450.0,2676189.2,Reservoir86
137,83421670.0,86340344.0,2676320.5,Reservoir86
138,84168180.0,87151060.0,2760240.8,Reservoir86
139,84440620.0,87324560.0,2796296.2,Reservoir86
140,84514770.0,87689340.0,2837638.8,Reservoir86
141,85243690.0,88618300.0,2924032.8,Reservoir86
142,85282136.0,88903510.0,2966454.5,Reservoir86
143,86413420.0,89336340.0,3004864.5,Reservoir86
144,86413420.0,90160570.0,3017248.8,Reservoir86
145,87169256.0,90457976.0,3084279.0,Reservoir86
146,87402040.0,90870050.0,3120285.8,Reservoir86
147,88118600.0,91532020.0,3196339.8,Reservoir86
148,88118600.0,91532020.0,3196339.8,Reservoir86
149,88528504.0,92037490.0,3149529.5,Reservoir86
150,88602500.0,92432630.0,3190570.0,Reservoir86
151,89600980.0,92925970.0,3231989.8,Reservoir86
152,89717816.0,93289610.0,3345352.0,Reservoir86
153,90137304.0,93608020.0,3348080.5,Reservoir86
154,90566856.0,94186630.0,3429348.5,Reservoir86
155,90956730.0,94242810.0,3472800.5,Reservoir86
156,91153620.0,94500580.0,3496818.5,Reservoir86
157,91603620.0,95177910.0,3560003.5,Reservoir86
158,91635380.0,95315820.0,3605368.8,Reservoir86
159,91987810.0,95289940.0,3644505.5,Reservoir86
160,92784560.0,95740510.0,3678535.2,Reservoir86
161,93745256.0,95997816.0,3869728.5,Reservoir86
162,93740600.0,96646910.0,3864851.0,Reservoir86
163,94438350.0,96713760.0,3943885.5,Reservoir86
164,94217070.0,96802340.0,3973043.5,Reservoir86
165,94525816.0,97599300.0,3943332.5,Reservoir86
166,94861240.0,97815736.0,4374888.0,Reservoir86
167,95433390.0,98171890.0,4447963.0,Reservoir86
168,95779250.0,98508760.0,4460062.0,Reservoir86
169,96039544.0,99639230.0,4257603.5,Reservoir86
170,96296040.0,99823730.0,4270926.0,Reservoir86
171,96410536.0,99937690.0,4286148.0,Reservoir86
172,97031640.0,100598990.0,4207926.5,Reservoir86
173,97302240.0,100677100.0,4062160.2,Reservoir86
174,97493790.0,101282470.0,4112920.8,Reservoir86
175,97493790.0,101282470.0,4112920.8,Reservoir86
176,97903220.0,101978630.0,4204891.0,Reservoir86
177,98060610.0,102070710.0,4204891.0,Reservoir86
178,98368216.0,102860360.0,4293328.0,Reservoir86
179,98887240.0,102975990.0,4239944.0,Reservoir86
180,99213980.0,103111520.0,4249923.0,Reservoir86
181,99263150.0,103159330.0,4288321.0,Reservoir86
182,99384536.0,103475050.0,4321036.5,Reservoir86
183,99931970.0,103475050.0,4323803.5,Reservoir86
184,100029944.0,103854330.0,4326968.0,Reservoir86
185,100221650.0,103920090.0,4311182.5,Reservoir86
186,100730680.0,104502530.0,4358843.5,Reservoir86
187,100730680.0,104570710.0,4358843.5,Reservoir86
188,101804710.0,104694984.0,4423815.0,Reservoir86
189,101804710.0,104738110.0,4409190.0,Reservoir86
190,101973120.0,105030296.0,4423128.0,Reservoir86
191,101500140.0,105075190.0,4458082.0,Reservoir86
192,101588850.0,105111880.0,4473021.5,Reservoir86
193,101852900.0,105487530.0,4557774.5,Reservoir86
194,102148780.0,105574960.0,4569073.5,Reservoir86
195,102216840.0,105672850.0,4619594.0,Reservoir86
196,102551320.0,105757020.0,4658789.0,Reservoir86
197,102551320.0,105799384.0,4691922.5,Reservoir86
198,102661060.0,106053480.0,4687109.0,Reservoir86
199,103168720.0,106091280.0,4735881.0,Reservoir86
200,103305350.0,106293130.0,4741756.0,Reservoir86
201,103747170.0,106394930.0,4755832.0,Reservoir86
202,103944330.0,106403290.0,4776328.5,Reservoir86
203,104128140.0,106779530.0,4809628.5,Reservoir86
204,104392740.0,106779530.0,5335934.0,Reservoir86
205,104392740.0,106854580.0,5335934.0,Reservoir86
206,104993784.0,106966540.0,5366991.5,Reservoir86
207,105190280.0,107104376.0,5360826.5,Reservoir86
208,105487760.0,107374160.0,5400159.5,Reservoir86
209,105801160.0,107420400.0,5375255.5,Reservoir86
210,106088584.0,107585780.0,5419554.0,Reservoir86
211,106899620.0,107655000.0,5624716.5,Reservoir86
212,107162980.0,107733130.0,5624716.5,Reservoir86
213,105995110.0,107791270.0,5650614.0,Reservoir86
214,105995110.0,108076930.0,5732657.5,Reservoir86
215,106270630.0,108076930.0,5762525.0,Reservoir86
216,106806850.0,108230776.0,5823062.5,Reservoir86
217,106905224.0,108275030.0,5852323.5,Reservoir86
218,107044310.0,108386700.0,5906796.5,Reservoir86
219,107072280.0,108500550.0,5910520.5,Reservoir86
220,107147336.0,108851200.0,5901963.0,Reservoir86
221,107369780.0,108938370.0,5945290.0,Reservoir86
222,107915200.0,109060860.0,5967886.0,Reservoir86
223,108033540.0,109147730.0,6000774.5,Reservoir86
224,109682090.0,109189630.0,6010767.0,Reservoir86
225,109664450.0,109273100.0,5887287.0,Reservoir86
226,109996184.0,109364930.0,5901468.5,Reservoir86
227,109927464.0,109433320.0,5930854.5,Reservoir86
228,110049340.0,109526530.0,5965553.5,Reservoir86
229,110324670.0,109595330.0,5908014.5,Reservoir86
230,110352870.0,109667920.0,5931811.5,Reservoir86
231,110663310.0,109241350.0,5972146.0,Reservoir86
232,110663310.0,109241350.0,5972146.0,Reservoir86
233,110961416.0,109331624.0,5972146.0,Reservoir86
234,111323620.0,109370520.0,6054747.0,Reservoir86
235,110896130.0,109513640.0,6259174.0,Reservoir86
236,111080700.0,109605480.0,6261739.0,Reservoir86
237,111080700.0,109605480.0,6261739.0,Reservoir86
238,111233170.0,109732490.0,6548214.5,Reservoir86
239,111803390.0,109828360.0,6548214.5,Reservoir86
240,111803390.0,109834150.0,6572070.5,Reservoir86
241,111909304.0,109910000.0,6606537.5,Reservoir86
242,112649600.0,110120430.0,6619974.0,Reservoir86
243,112619280.0,110136010.0,6641765.5,Reservoir86
244,112813690.0,110185170.0,6651135.0,Reservoir86
245,112965070.0,110144130.0,6651135.0,Reservoir86
246,114157170.0,110461010.0,7147662.0,Reservoir86
247,114320600.0,110461010.0,7158733.0,Reservoir86
248,114368980.0,110467950.0,7143733.5,Reservoir86
249,113831260.0,110539380.0,7160571.5,Reservoir86
250,113936470.0,110612140.0,7177621.0,Reservoir86
251,113970040.0,110595704.0,7203147.5,Reservoir86
252,114159860.0,110689790.0,7217220.5,Reservoir86
253,114363060.0,110786610.0,7211572.0,Reservoir86
254,114905580.0,110922216.0,7119112.5,Reservoir86
255,115256696.0,110923950.0,7119112.5,Reservoir86
256,115417570.0,111040920.0,7145898.5,Reservoir86
257,115513016.0,111103900.0,7194998.5,Reservoir86
258,116072170.0,111119250.0,7219028.5,Reservoir86
259,116039500.0,111113220.0,7280483.5,Reservoir86
260,115098990.0,111210170.0,7298653.0,Reservoir86
1,104940.63,-54760.08,10567.423,Reservoir36
2,104940.63,-54760.08,10567.423,Reservoir36
3,115428.46,-17702.646,10567.423,Reservoir36
4,243431.23,88525.16,10567.423,Reservoir36
5,631711.94,469295.75,10567.423,Reservoir36
6,1389798.8,1276894.4,10567.423,Reservoir36
7,2025568.5,2014661.4,10567.423,Reservoir36
8,2798864.2,2708090.8,10567.423,Reservoir36
9,3629305.2,3588132.2,10567.423,Reservoir36
10,4506093.5,4453314.5,10567.423,Reservoir36
11,4506093.5,4453314.5,10567.423,Reservoir36
12,5377128.5,5460516.0,10567.423,Reservoir36
13,5959208.0,6096901.0,10567.423,Reservoir36
14,6786711.5,6958934.0,10567.423,Reservoir36
15,7600774.0,7668246.5,10567.423,Reservoir36
16,8166407.0,8340206.5,10567.423,Reservoir36
17,8984792.0,9113859.0,10567.423,Reservoir36
18,9712160.0,9832637.0,10567.423,Reservoir36
19,10127390.0,10222600.0,10567.423,Reservoir36
20,10504123.0,10961425.0,10567.423,Reservoir36
21,11379905.0,11457875.0,10567.423,Reservoir36
22,11930191.0,12123919.0,10567.423,Reservoir36
23,12731024.0,12875716.0,10567.423,Reservoir36
24,13109509.0,13401065.0,10567.423,Reservoir36
25,13879742.0,14262107.0,10567.423,Reservoir36
26,14691609.0,14925691.0,10567.423,Reservoir36
27,15158499.0,15523085.0,10567.423,Reservoir36
28,15632272.0,15736020.0,10567.423,Reservoir36
29,16297381.0,16522637.0,10567.423,Reservoir36
30,16797630.0,17115218.0,10567.423,Reservoir36
31,17662726.0,18134624.0,10567.423,Reservoir36
32,18203312.0,18764996.0,10567.423,Reservoir36
33,19212762.0,19482352.0,10567.423,Reservoir36
34,19764658.0,20265080.0,10567.423,Reservoir36
35,20302018.0,20800068.0,10567.423,Reservoir36
36,20700488.0,21100708.0,10567.423,Reservoir36
37,21480804.0,21962712.0,10567.423,Reservoir36
38,21968864.0,22355524.0,10567.423,Reservoir36
39,23005006.0,23057690.0,10567.423,Reservoir36
40,23458046.0,23767498.0,10567.423,Reservoir36
41,24160766.0,24420814.0,10567.423,Reservoir36
42,24721218.0,25056842.0,10567.423,Reservoir36
43,25536580.0,25908638.0,10567.423,Reservoir36
44,25808726.0,26288516.0,10567.423,Reservoir36
45,26219240.0,26758138.0,36921.54,Reservoir36
46,27282730.0,27512236.0,36921.54,Reservoir36
47,27920860.0,28594612.0,36921.54,Reservoir36
48,27920860.0,28594612.0,36921.54,Reservoir36
49,28970292.0,29672572.0,36921.54,Reservoir36
50,29668058.0,30251162.0,36921.54,Reservoir36
51,30447244.0,30822060.0,36921.54,Reservoir36
52,30710638.0,31468618.0,36921.54,Reservoir36
53,31276558.0,32232498.0,36921.54,Reservoir36
54,32053486.0,32813200.0,36921.54,Reservoir36
55,32705854.0,33697684.0,36921.54,Reservoir36
56,33458464.0,34552188.0,36921.54,Reservoir36
57,34175452.0,35198064.0,46322.14,Reservoir36
58,34943604.0,35902784.0,63814.01,Reservoir36
59,35493084.0,36482720.0,63814.01,Reservoir36
60,35981772.0,37100850.0,78114.43,Reservoir36
61,36640200.0,37881016.0,90268.01,Reservoir36
62,37437800.0,38516280.0,90268.01,Reservoir36
63,38082970.0,39129110.0,98573.7,Reservoir36
64,38949788.0,39946310.0,108160.8,Reservoir36
65,39860460.0,40664630.0,108160.8,Reservoir36
66,40708484.0,41629772.0,116400.63,Reservoir36
67,41150500.0,42149316.0,117695.07,Reservoir36
68,41790340.0,42732096.0,118158.766,Reservoir36
69,42230224.0,43435188.0,131419.61,Reservoir36
70,43004720.0,44163770.0,131419.61,Reservoir36
71,43657280.0,44903770.0,180425.81,Reservoir36
72,44235510.0,45650096.0,192714.19,Reservoir36
73,45177812.0,46027916.0,201647.78,Reservoir36
74,45825960.0,46854950.0,212299.48,Reservoir36
75,46422820.0,47497520.0,251809.88,Reservoir36
76,46806668.0,48002172.0,251809.88,Reservoir36
77,47356050.0,48642410.0,251809.88,Reservoir36
78,48163016.0,49326500.0,285667.2,Reservoir36
79,48551332.0,50004670.0,286523.22,Reservoir36
80,49176404.0,50727420.0,304276.03,Reservoir36
81,49864500.0,51516388.0,315791.9,Reservoir36
82,50309196.0,51808430.0,398699.97,Reservoir36
83,50817124.0,52563268.0,406728.22,Reservoir36
84,51860810.0,52968150.0,437447.5,Reservoir36
85,52566256.0,53969650.0,461018.94,Reservoir36
86,53199564.0,54592560.0,461018.94,Reservoir36
87,53737516.0,55196040.0,488909.25,Reservoir36
88,54652636.0,56141536.0,516517.12,Reservoir36
89,55232170.0,56798144.0,516517.12,Reservoir36
90,55919450.0,57335188.0,548354.9,Reservoir36
91,56790644.0,57994656.0,586115.0,Reservoir36
92,57300412.0,58619110.0,586115.0,Reservoir36
93,57862012.0,59221770.0,609963.1,Reservoir36
94,58656844.0,59953656.0,645429.9,Reservoir36
95,59099604.0,60713464.0,650953.94,Reservoir36
96,59911200.0,61753516.0,662902.4,Reservoir36
97,59911200.0,61753516.0,662902.4,Reservoir36
98,61022948.0,62927384.0,697911.44,Reservoir36
99,61326984.0,63532652.0,709319.4,Reservoir36
100,61755076.0,64039804.0,731870.5,Reservoir36
101,62418600.0,65026268.0,766340.75,Reservoir36
102,63487896.0,65999410.0,799749.6,Reservoir36
103,63487896.0,65999410.0,799749.6,Reservoir36
104,64535896.0,66894020.0,836091.25,Reservoir36
105,65260680.0,67638370.0,891494.3,Reservoir36
106,65832550.0,68405950.0,912038.25,Reservoir36
107,66504556.0,69216080.0,916699.44,Reservoir36
108,66850860.0,69477380.0,943425.7,Reservoir36
109,67371390.0,70220330.0,967156.75,Reservoir36
110,68369016.0,71162150.0,979515.3,Reservoir36
111,68688350.0,71864904.0,1086127.0,Reservoir36
112,69784590.0,72953520.0,1106802.4,Reservoir36
113,70241870.0,73654376.0,1118792.1,Reservoir36
114,70808220.0,74081750.0,1148600.0,Reservoir36
115,71665030.0,74135100.0,1169621.8,Reservoir36
116,72535320.0,74893544.0,1213027.5,Reservoir36
117,73253440.0,75827224.0,1295162.8,Reservoir36
118,74011990.0,76312610.0,1316510.0,Reservoir36
119,74370690.0,76617570.0,1324893.0,Reservoir36
120,74602860.0,77828744.0,1379189.2,Reservoir36
121,75221700.0,78321864.0,1453523.0,Reservoir36
122,75981910.0,79327750.0,1444356.0,Reservoir36
123,76543090.0,79916020.0,1541966.2,Reservoir36
124,76891544.0,80307304.0,1550337.6,Reservoir36
125,77040424.0,80490760.0,1574553.0,Reservoir36
126,77993330.0,81344840.0,1675646.6,Reservoir36
127,78656600.0,82249130.0,1728837.1,Reservoir36
128,79186050.0,82624184.0,1771206.1,Reservoir36
129,79532600.0,83390750.0,1804311.6,Reservoir36
130,79724790.0,84083870.0,1928081.0,Reservoir36
131,80223830.0,84927864.0,1941962.8,Reservoir36
132,81474616.0,85151010.0,1941962.8,Reservoir36
133,81729410.0,85461770.0,2028062.2,Reservoir36
134,82689260.0,86484150.0,2127013.2,Reservoir36
135,83042710.0,86630470.0,2179363.5,Reservoir36
136,83319940.0,87862490.0,2227813.8,Reservoir36
137,83848610.0,88246824.0,2255674.5,Reservoir36
138,84495780.0,89035130.0,2335317.5,Reservoir36
139,84833070.0,89355690.0,2371373.0,Reservoir36
140,85519120.0,89891400.0,2431012.8,Reservoir36
141,86248050.0,90593110.0,2579751.8,Reservoir36
142,86286500.0,90827240.0,2622287.2,Reservoir36
143,87417784.0,91718880.0,2660697.2,Reservoir36
144,87417784.0,92314504.0,2730581.2,Reservoir36
145,88140270.0,92618790.0,2771075.5,Reservoir36
146,88181140.0,93084056.0,3034906.8,Reservoir36
147,88897700.0,93817384.0,3071459.0,Reservoir36
148,88897700.0,93817384.0,3071459.0,Reservoir36
149,89793896.0,94500536.0,3198215.5,Reservoir36
150,89867890.0,94821464.0,3239256.0,Reservoir36
151,90778620.0,95398890.0,3280675.8,Reservoir36
152,91015050.0,96900820.0,3453630.0,Reservoir36
153,93405740.0,97033230.0,3509980.0,Reservoir36
154,93835300.0,97611050.0,3631780.5,Reservoir36
155,94307736.0,97644296.0,3675232.5,Reservoir36
156,95003656.0,98138080.0,3699250.5,Reservoir36
157,95000090.0,98899650.0,3778429.8,Reservoir36
158,95214584.0,98792480.0,3823795.0,Reservoir36
159,95383704.0,99194590.0,3838698.8,Reservoir36
160,96133970.0,99742630.0,3917605.8,Reservoir36
161,98245820.0,99923100.0,4050560.0,Reservoir36
162,98061640.0,100194600.0,4061014.0,Reservoir36
163,98863860.0,102006780.0,4125381.5,Reservoir36
164,99074250.0,102230400.0,4154539.5,Reservoir36
165,99826800.0,103018760.0,4165763.2,Reservoir36
166,100120120.0,103235200.0,4423539.5,Reservoir36
167,100759304.0,103425240.0,4454479.0,Reservoir36
168,101077310.0,103836840.0,4466578.0,Reservoir36
169,101990340.0,103906780.0,4540820.5,Reservoir36
170,103314410.0,103963980.0,4574519.5,Reservoir36
171,103476520.0,104077944.0,4596191.0,Reservoir36
172,104380710.0,105141280.0,4729784.5,Reservoir36
173,104522490.0,105219390.0,4776971.0,Reservoir36
174,105061730.0,105824760.0,4812167.0,Reservoir36
175,105061730.0,105824760.0,4812167.0,Reservoir36
176,106461896.0,106304100.0,4878270.5,Reservoir36
177,106657950.0,106503944.0,4878270.5,Reservoir36
178,107234100.0,107088240.0,4918545.5,Reservoir36
179,107234100.0,107203870.0,4918545.5,Reservoir36
180,107587260.0,107339400.0,5022362.0,Reservoir36
181,107587260.0,107403210.0,5052058.5,Reservoir36
182,109578280.0,108146780.0,5125699.0,Reservoir36
183,110602840.0,108362390.0,5147493.0,Reservoir36
184,110700820.0,108667500.0,5148562.5,Reservoir36
185,111074590.0,108797420.0,5203882.0,Reservoir36
186,111663080.0,109037130.0,5251543.0,Reservoir36
187,111663080.0,108934840.0,5251543.0,Reservoir36
188,112770216.0,109652710.0,5316514.5,Reservoir36
189,113441950.0,109743190.0,5329756.5,Reservoir36
190,113874030.0,110070310.0,5386711.5,Reservoir36
191,118309640.0,110192760.0,5411495.5,Reservoir36
192,118398344.0,110328024.0,5411495.5,Reservoir36
193,119076020.0,110632220.0,5467038.0,Reservoir36
194,119885210.0,110719656.0,5478337.0,Reservoir36
195,119953260.0,110961850.0,5490091.0,Reservoir36
196,121286840.0,111115640.0,5529286.0,Reservoir36
197,121455990.0,111158000.0,5536402.5,Reservoir36
198,121925770.0,111507660.0,5557216.0,Reservoir36
199,122275464.0,111611830.0,5691694.5,Reservoir36
200,122882820.0,111813680.0,5697569.5,Reservoir36
201,124092776.0,111959120.0,5717581.5,Reservoir36
202,124092776.0,111967480.0,5754053.5,Reservoir36
203,124039900.0,112372770.0,5765304.0,Reservoir36
204,124504320.0,112372770.0,5801320.5,Reservoir36
205,124504320.0,112447816.0,5801320.5,Reservoir36
206,128172500.0,112559784.0,5819497.0,Reservoir36
207,128504430.0,112697620.0,5853372.5,Reservoir36
208,128814360.0,112925980.0,5876567.5,Reservoir36
209,129225940.0,112972220.0,5904073.5,Reservoir36
210,129341060.0,113137600.0,5926279.5,Reservoir36
211,129970770.0,113181060.0,5937049.5,Reservoir36
212,130024430.0,113259180.0,5937049.5,Reservoir36
213,132028504.0,113269450.0,5962947.0,Reservoir36
214,132077770.0,113555100.0,5999984.5,Reservoir36
215,132540440.0,113555100.0,6013299.0,Reservoir36
216,133076630.0,113222850.0,6046877.0,Reservoir36
217,133546680.0,113389384.0,6076138.0,Reservoir36
218,134015496.0,113501060.0,6085580.5,Reservoir36
219,134882260.0,113683270.0,6089304.5,Reservoir36
220,135421920.0,113863304.0,6098635.0,Reservoir36
221,136186130.0,113965020.0,6146456.0,Reservoir36
222,136647760.0,114002020.0,6169052.0,Reservoir36
223,136744340.0,114005016.0,6201940.5,Reservoir36
224,137402030.0,114046920.0,6204739.5,Reservoir36
225,137580830.0,114130390.0,6302077.0,Reservoir36
226,138014300.0,114236150.0,6311284.0,Reservoir36
227,139010420.0,114289990.0,6315360.5,Reservoir36
228,139240850.0,114383200.0,6333537.0,Reservoir36
229,140586900.0,114452000.0,6352282.0,Reservoir36
230,140836080.0,114524590.0,6361094.5,Reservoir36
231,141474320.0,114692900.0,6401429.0,Reservoir36
232,141474320.0,114692900.0,6401429.0,Reservoir36
233,142138340.0,114872184.0,6401429.0,Reservoir36
234,142341010.0,114836100.0,6420299.5,Reservoir36
235,142871800.0,114940310.0,6548570.0,Reservoir36
236,143255870.0,115035710.0,6551135.0,Reservoir36
237,143255870.0,115035710.0,6551135.0,Reservoir36
238,143590830.0,115081400.0,6508887.5,Reservoir36
239,144985540.0,114428660.0,6520299.5,Reservoir36
240,144985540.0,114378664.0,6546439.0,Reservoir36
241,145471920.0,114454510.0,6553493.5,Reservoir36
242,145668130.0,114803304.0,6603441.5,Reservoir36
243,146323090.0,114818880.0,6610549.5,Reservoir36
244,146105580.0,114868040.0,6619919.0,Reservoir36
245,146177870.0,114866450.0,6619919.0,Reservoir36
246,147790480.0,115156700.0,6659437.5,Reservoir36
247,147931180.0,115156700.0,6670508.5,Reservoir36
248,147855230.0,115046260.0,6670508.5,Reservoir36
249,149340200.0,115248490.0,6657505.5,Reservoir36
250,149676080.0,115290104.0,6639100.0,Reservoir36
251,149927680.0,115298670.0,6660331.5,Reservoir36
252,150524200.0,115378100.0,6674404.5,Reservoir36
253,150591180.0,115442970.0,6710140.0,Reservoir36
254,151292320.0,115578580.0,6688788.5,Reservoir36
255,151332400.0,115596440.0,6688788.5,Reservoir36
256,151657730.0,115668360.0,6708485.5,Reservoir36
257,152053980.0,115644136.0,6723100.0,Reservoir36
258,151999780.0,115281960.0,6730614.5,Reservoir36
259,152221810.0,115309520.0,6766611.0,Reservoir36
260,153974990.0,115461976.0,6774838.0,Reservoir36
1,-219138.73,-23500.12,-26661.16,Reservoir66
2,-219138.73,-23500.12,-26661.16,Reservoir66
3,-168334.05,3594.9067,-26661.16,Reservoir66
4,-40331.273,141726.38,-26661.16,Reservoir66
5,347949.25,522497.25,-26661.16,Reservoir66
6,1106036.2,1327466.0,-26661.16,Reservoir66
7,1783560.6,2065232.5,-26661.16,Reservoir66
