Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
84272768.0,87655064.0,3527341.5,145,Reservoir80
84589152.0,87997400.0,3560144.75,146,Reservoir80
84792904.0,88217744.0,3581349.75,147,Reservoir80
84994784.0,88435920.0,3602440.25,148,Reservoir80
85301096.0,88766608.0,3634622.25,149,Reservoir80
85603224.0,89092440.0,3666548.5,150,Reservoir80
85901296.0,89413552.0,3698227.5,151,Reservoir80
86195400.0,89730056.0,3729665.5,152,Reservoir80
86485616.0,90042040.0,3760868.75,153,Reservoir80
86772056.0,90349608.0,3791843.75,154,Reservoir80
86959488.0,90550688.0,3812190.5,155,Reservoir80
87145312.0,90749888.0,3832443.75,156,Reservoir80
87423304.0,91047496.0,3862963.0,157,Reservoir80
87698024.0,91341104.0,3893335.5,158,Reservoir80
87969592.0,91630912.0,3923579.5,159,Reservoir80
88238064.0,91917000.0,3953708.5,160,Reservoir80
88503472.0,92199416.0,3983731.5,161,Reservoir80
88765880.0,92478224.0,4013654.5,162,Reservoir80
88935184.0,92657920.0,4033063.75,163,Reservoir80
89103320.0,92836128.0,4052435.75,164,Reservoir80
89359272.0,93106856.0,4082198.75,165,Reservoir80
89612544.0,93374256.0,4111926.75,166,Reservoir80
89863192.0,93638392.0,4141625.25,167,Reservoir80
90111256.0,93899312.0,4171295.25,168,Reservoir80
90356784.0,94157088.0,4200937.5,169,Reservoir80
90599840.0,94411784.0,4230551.0,170,Reservoir80
90756784.0,94576040.0,4249788.5,171,Reservoir80
90912720.0,94739016.0,4269015.0,172,Reservoir80
91150304.0,94986800.0,4298572.0,173,Reservoir80
91385712.0,95231712.0,4328113.5,174,Reservoir80
91618928.0,95473784.0,4357645.5,175,Reservoir80
91849976.0,95713032.0,4387169.5,176,Reservoir80
92078880.0,95949464.0,4416686.5,177,Reservoir80
92305648.0,96183096.0,4446194.5,178,Reservoir80
92452152.0,96333776.0,4465371.5,179,Reservoir80
92597768.0,96483296.0,4484545.0,180,Reservoir80
92819712.0,96710576.0,4514036.0,181,Reservoir80
93039616.0,96935152.0,4543517.5,182,Reservoir80
93257504.0,97157072.0,4572987.0,183,Reservoir80
93473408.0,97376352.0,4602442.5,184,Reservoir80
93687360.0,97593064.0,4631882.0,185,Reservoir80
93899400.0,97807224.0,4661303.5,186,Reservoir80
94038520.0,97947464.0,4680713.5,187,Reservoir80
94176824.0,98086600.0,4700114.0,188,Reservoir80
94384512.0,98294904.0,4729487.5,189,Reservoir80
94590360.0,98500688.0,4758838.0,190,Reservoir80
94794384.0,98703968.0,4788165.0,191,Reservoir80
94996624.0,98904784.0,4817468.0,192,Reservoir80
95197104.0,99103128.0,4846746.0,193,Reservoir80
95395840.0,99299040.0,4876001.0,194,Reservoir80
95524296.0,99425344.0,4895006.5,195,Reservoir80
95652024.0,99550624.0,4914004.0,196,Reservoir80
95846896.0,99741016.0,4943214.0,197,Reservoir80
96040192.0,99929072.0,4972411.0,198,Reservoir80
96231896.0,100114800.0,5001599.5,199,Reservoir80
96422024.0,100298232.0,5030781.0,200,Reservoir80
96610600.0,100479392.0,5059957.0,201,Reservoir80
96797624.0,100658264.0,5089125.0,202,Reservoir80
96918568.0,100773592.0,5108079.0,203,Reservoir80
97038896.0,100887976.0,5127028.5,204,Reservoir80
97222584.0,101061704.0,5156165.5,205,Reservoir80
97404848.0,101233200.0,5185282.5,206,Reservoir80
97585712.0,101402536.0,5214375.0,207,Reservoir80
97765208.0,101569784.0,5243441.0,208,Reservoir80
97943344.0,101734976.0,5272478.0,209,Reservoir80
98120160.0,101898160.0,5301485.0,210,Reservoir80
98234536.0,102003392.0,5320326.0,211,Reservoir80
98348368.0,102107792.0,5339153.5,212,Reservoir80
98522216.0,102266464.0,5368087.0,213,Reservoir80
98694832.0,102423232.0,5396987.5,214,Reservoir80
98866264.0,102578152.0,5425852.0,215,Reservoir80
99036528.0,102731200.0,5454681.0,216,Reservoir80
99205696.0,102882344.0,5483473.0,217,Reservoir80
99373760.0,103031616.0,5512227.0,218,Reservoir80
99484192.0,103129320.0,5531188.0,219,Reservoir80
99594136.0,103226232.0,5550132.0,220,Reservoir80
99759600.0,103371240.0,5578797.0,221,Reservoir80
99924040.0,103514592.0,5607421.5,222,Reservoir80
100087448.0,103656192.0,5636006.0,223,Reservoir80
100249824.0,103796072.0,5664545.0,224,Reservoir80
100411184.0,103934264.0,5693039.0,225,Reservoir80
100571600.0,104070864.0,5721492.5,226,Reservoir80
100675536.0,104159048.0,5739968.0,227,Reservoir80
100779096.0,104246560.0,5758424.0,228,Reservoir80
100937608.0,104379752.0,5786772.5,229,Reservoir80
101095360.0,104511400.0,5815070.0,230,Reservoir80
101252400.0,104641544.0,5843322.0,231,Reservoir80
101408856.0,104770272.0,5871529.0,232,Reservoir80
101564616.0,104897576.0,5899692.0,233,Reservoir80
101719696.0,105023520.0,5927809.0,234,Reservoir80
101820216.0,105104808.0,5946065.5,235,Reservoir80
101920464.0,105185520.0,5964302.5,236,Reservoir80
102074016.0,105308336.0,5992311.5,237,Reservoir80
102226904.0,105429800.0,6020272.0,238,Reservoir80
102379120.0,105549928.0,6048183.0,239,Reservoir80
102530712.0,105668800.0,6076044.0,240,Reservoir80
102681656.0,105786400.0,6103855.0,241,Reservoir80
102831944.0,105902712.0,6131615.5,242,Reservoir80
102929368.0,105977784.0,6149638.0,243,Reservoir80
103026520.0,106052328.0,6167639.0,244,Reservoir80
103175360.0,106165800.0,6195286.5,245,Reservoir80
103323600.0,106278080.0,6222885.0,246,Reservoir80
103471224.0,106389160.0,6250438.5,247,Reservoir80
103618256.0,106499040.0,6277947.5,248,Reservoir80
103764720.0,106607720.0,6305411.0,249,Reservoir80
103910792.0,106715216.0,6332828.0,250,Reservoir80
104007016.0,106785664.0,6350903.0,251,Reservoir80
104103024.0,106855600.0,6368958.0,252,Reservoir80
104247984.0,106960456.0,6396268.0,253,Reservoir80
104392432.0,107064224.0,6423529.0,254,Reservoir80
104536376.0,107166928.0,6450740.5,255,Reservoir80
104679808.0,107268608.0,6477901.5,256,Reservoir80
104822712.0,107369256.0,6505011.5,257,Reservoir80
104965104.0,107468904.0,6532070.5,258,Reservoir80
105057456.0,107533240.0,6549636.5,259,Reservoir80
105149592.0,107597152.0,6567181.5,260,Reservoir80
0.0,0.0,0.0,1,Reservoir39
14759.72852,15169.2998,0.0,2,Reservoir39
59038.91406,60677.19922,0.0,3,Reservoir39
191876.4688,197200.9063,0.0,4,Reservoir39
590389.125,606772.0,0.0,5,Reservoir39
1328375.625,1365237.0,0.0,6,Reservoir39
2054510.875,2111522.0,0.0,7,Reservoir39
2780786.25,2857951.0,0.0,8,Reservoir39
3507700.0,3605036.0,0.0,9,Reservoir39
4234278.0,4351776.0,0.0,10,Reservoir39
4778722.5,4911328.5,0.0,11,Reservoir39
5323167.0,5470881.0,0.0,12,Reservoir39
6052528.0,6220481.0,0.0,13,Reservoir39
6780054.5,6968196.0,0.0,14,Reservoir39
7500245.0,7708371.0,0.0,15,Reservoir39
8225297.0,8453543.0,0.0,16,Reservoir39
8958282.0,9206868.0,0.0,17,Reservoir39
9692437.0,9961394.0,0.0,18,Reservoir39
10170284.0,10452502.0,0.0,19,Reservoir39
10648132.0,10943609.0,0.0,20,Reservoir39
11372234.0,11687804.0,0.0,21,Reservoir39
12097839.0,12433545.0,0.0,22,Reservoir39
12830294.0,13186325.0,0.0,23,Reservoir39
13560325.0,13936614.0,0.0,24,Reservoir39
14286047.0,14682474.0,0.0,25,Reservoir39
15014690.0,15431337.0,0.0,26,Reservoir39
15497375.0,15927416.0,0.0,27,Reservoir39
15980060.0,16423495.0,0.0,28,Reservoir39
16704070.0,17167594.0,0.0,29,Reservoir39
17429864.0,17913530.0,0.0,30,Reservoir39
18162800.0,18666804.0,0.0,31,Reservoir39
18890580.0,19414778.0,0.0,32,Reservoir39
19609942.0,20154104.0,0.143144384,33,Reservoir39
20335564.0,20899860.0,2.365336895,34,Reservoir39
20810682.0,21388162.0,4.73698616,35,Reservoir39
21285802.0,21876466.0,8.06553936,36,Reservoir39
22009630.0,22620380.0,15.00022697,37,Reservoir39
22735784.0,23366684.0,24.09832954,38,Reservoir39
23471236.0,24122544.0,34.98914719,39,Reservoir39
24206240.0,24877944.0,48.13749313,40,Reservoir39
24940514.0,25632594.0,64.43642426,41,Reservoir39
25671548.0,26383912.0,97.19615173,42,Reservoir39
26144924.0,26870424.0,125.0039902,43,Reservoir39
26618300.0,27356936.0,160.3305664,44,Reservoir39
27358568.0,28117746.0,228.1604004,45,Reservoir39
28096748.0,28876412.0,313.7071533,46,Reservoir39
28826582.0,29626496.0,436.0187073,47,Reservoir39
29554332.0,30374442.0,598.8867798,48,Reservoir39
30278688.0,31118898.0,800.2155151,49,Reservoir39
31002782.0,31863086.0,1042.646606,50,Reservoir39
31473300.0,32346660.0,1220.109619,51,Reservoir39
31943818.0,32830234.0,1433.176392,52,Reservoir39
32675950.0,33582684.0,1856.538696,53,Reservoir39
33406498.0,34333500.0,2415.866455,54,Reservoir39
34129812.0,35076888.0,3118.856445,55,Reservoir39
34855192.0,35822396.0,3965.240723,56,Reservoir39
35584252.0,36571688.0,4917.097168,57,Reservoir39
36311200.0,37318808.0,6002.050781,58,Reservoir39
36789704.0,37810588.0,6790.838379,59,Reservoir39
37268204.0,38302368.0,7654.811523,60,Reservoir39
38003260.0,39057824.0,9097.307617,61,Reservoir39
38737716.0,39812660.0,10714.28711,62,Reservoir39
39469768.0,40565024.0,12488.22852,63,Reservoir39
40201624.0,41317188.0,14475.44629,64,Reservoir39
40933168.0,42069028.0,16704.77148,65,Reservoir39
41661452.0,42817524.0,19150.45117,66,Reservoir39
42133036.0,43302192.0,20833.35156,67,Reservoir39
42604616.0,43786864.0,22668.82422,68,Reservoir39
43337780.0,44540368.0,25785.79297,69,Reservoir39
44072332.0,45295308.0,29469.61719,70,Reservoir39
44812472.0,46055984.0,33897.09766,71,Reservoir39
45549220.0,46813176.0,39208.89453,72,Reservoir39
46280444.0,47564692.0,45653.83594,73,Reservoir39
47008008.0,48312592.0,53513.79297,74,Reservoir39
47478552.0,48796728.0,59357.68359,75,Reservoir39
47948788.0,49280868.0,65647.625,76,Reservoir39
48626588.0,49979944.0,76901.38281,77,Reservoir39
49360432.0,50737756.0,90270.45313,78,Reservoir39
50083200.0,51484920.0,105910.3438,79,Reservoir39
50806224.0,52233348.0,123010.8906,80,Reservoir39
51531140.0,52984712.0,142563.5,81,Reservoir39
52256624.0,53737296.0,163914.6563,82,Reservoir39
52757736.0,54257288.0,179823.5156,83,Reservoir39
53258520.0,54777284.0,195928.7969,84,Reservoir39
53977020.0,55517780.0,205430.9375,85,Reservoir39
54694256.0,56257448.0,215763.8281,86,Reservoir39
55410488.0,56996292.0,226920.5781,87,Reservoir39
56124252.0,57734456.0,238756.5313,88,Reservoir39
56834448.0,58471796.0,251415.4531,89,Reservoir39
57541672.0,59208564.0,264645.2188,90,Reservoir39
58007112.0,59694680.0,273531.5938,91,Reservoir39
58471404.0,60180896.0,282313.3438,92,Reservoir39
59172444.0,60917936.0,295273.0625,93,Reservoir39
59870764.0,61654824.0,308388.0625,94,Reservoir39
60566412.0,62391540.0,321671.0,95,Reservoir39
61259240.0,63128080.0,335131.3438,96,Reservoir39
61949116.0,63863416.0,349793.0,97,Reservoir39
62636712.0,64597808.0,365401.7188,98,Reservoir39
63082716.0,65074852.0,375859.5625,99,Reservoir39
63527912.0,65551780.0,386430.1563,100,Reservoir39
64211112.0,66285508.0,402703.1563,101,Reservoir39
64892388.0,67019084.0,419125.8125,102,Reservoir39
65571664.0,67752552.0,435660.0625,103,Reservoir39
66249016.0,68485752.0,452455.0313,104,Reservoir39
66924428.0,69218480.0,469728.2813,105,Reservoir39
67597744.0,69950528.0,487686.6563,106,Reservoir39
68034608.0,70425992.0,499718.1563,107,Reservoir39
68470672.0,70901112.0,512099.7188,108,Reservoir39
69139696.0,71631168.0,532040.0,109,Reservoir39
69807288.0,72360272.0,552938.0625,110,Reservoir39
70473376.0,73088312.0,574898.6875,111,Reservoir39
71138328.0,73815320.0,597893.9375,112,Reservoir39
71802064.0,74541168.0,622046.4375,113,Reservoir39
72464480.0,75265648.0,647560.25,114,Reservoir39
72894384.0,75736008.0,664702.5625,115,Reservoir39
73323856.0,76205792.0,682415.6875,116,Reservoir39
73983496.0,76927248.0,710961.6875,117,Reservoir39
74641680.0,77647416.0,740792.375,118,Reservoir39
75299512.0,78366264.0,771945.1875,119,Reservoir39
75956680.0,79083776.0,804431.1875,120,Reservoir39
76613416.0,79799968.0,838245.0625,121,Reservoir39
77270352.0,80515160.0,873052.4375,122,Reservoir39
77703648.0,80986496.0,896715.375,123,Reservoir39
78137096.0,81457192.0,921017.0,124,Reservoir39
78794312.0,82168904.0,959304.3125,125,Reservoir39
79451128.0,82878968.0,999241.9375,126,Reservoir39
80103560.0,83583552.0,1040630.813,127,Reservoir39
80740720.0,84271456.0,1081780.875,128,Reservoir39
81364560.0,84944376.0,1122779.75,129,Reservoir39
81976040.0,85602728.0,1163664.0,130,Reservoir39
82368624.0,86024736.0,1190192.125,131,Reservoir39
82756632.0,86441040.0,1216675.125,132,Reservoir39
83343736.0,87068848.0,1257303.75,133,Reservoir39
83920328.0,87683328.0,1297799.75,134,Reservoir39
84482328.0,88280832.0,1338145.75,135,Reservoir39
85030664.0,88861840.0,1378336.5,136,Reservoir39
85566000.0,89426800.0,1418364.625,137,Reservoir39
86088816.0,89976176.0,1458207.0,138,Reservoir39
86423504.0,90326824.0,1484014.5,139,Reservoir39
86753104.0,90671080.0,1509724.625,140,Reservoir39
87248472.0,91185880.0,1549025.75,141,Reservoir39
87732888.0,91686272.0,1588048.25,142,Reservoir39
88206912.0,92172832.0,1626768.375,143,Reservoir39
88671328.0,92646432.0,1665163.25,144,Reservoir39
89126440.0,93107352.0,1703214.625,145,Reservoir39
89572800.0,93556152.0,1740908.125,146,Reservoir39
89859352.0,93842848.0,1765251.625,147,Reservoir39
90142416.0,94124616.0,1789442.625,148,Reservoir39
90569936.0,94546832.0,1826300.5,149,Reservoir39
90989672.0,94957976.0,1862790.875,150,Reservoir39
91401856.0,95358288.0,1898907.625,151,Reservoir39
91806592.0,95747840.0,1934650.0,152,Reservoir39
92204216.0,96126992.0,1970015.125,153,Reservoir39
92595720.0,96496352.0,2005004.375,154,Reservoir39
92851408.0,96735880.0,2027932.625,155,Reservoir39
93104384.0,96971160.0,2050697.625,156,Reservoir39
93481448.0,97318024.0,2084821.625,157,Reservoir39
93852368.0,97655456.0,2118577.25,158,Reservoir39
94217200.0,97983552.0,2151965.75,159,Reservoir39
94576056.0,98302568.0,2184999.75,160,Reservoir39
94929056.0,98612744.0,2217690.75,161,Reservoir39
95276392.0,98914344.0,2250047.25,162,Reservoir39
95500064.0,99107056.0,2270938.0,163,Reservoir39
95721656.0,99296472.0,2291690.75,164,Reservoir39
96058240.0,99580344.0,2323300.75,165,Reservoir39
96390640.0,99857008.0,2354594.5,166,Reservoir39
96718944.0,100126688.0,2385573.25,167,Reservoir39
97043224.0,100389616.0,2416237.5,168,Reservoir39
97363568.0,100645920.0,2446586.0,169,Reservoir39
97680184.0,100895856.0,2476618.75,170,Reservoir39
97884520.0,101055760.0,2496005.0,171,Reservoir39
98087400.0,101213112.0,2515257.25,172,Reservoir39
98396592.0,101449384.0,2544561.25,173,Reservoir39
98702896.0,101679968.0,2573549.5,174,Reservoir39
99006328.0,101904992.0,2602220.25,175,Reservoir39
99306968.0,102124584.0,2630572.75,176,Reservoir39
99604960.0,102339072.0,2658606.25,177,Reservoir39
99900656.0,102548952.0,2686331.25,178,Reservoir39
100092048.0,102683616.0,2704220.25,179,Reservoir39
100282656.0,102816488.0,2721977.5,180,Reservoir39
100574000.0,103016640.0,2748984.0,181,Reservoir39
100863376.0,103212440.0,2775687.25,182,Reservoir39
101150832.0,103403992.0,2802106.75,183,Reservoir39
101436400.0,103591384.0,2828243.75,184,Reservoir39
101720152.0,103774768.0,2854101.5,185,Reservoir39
102002264.0,103954368.0,2879682.75,186,Reservoir39
102187760.0,104071288.0,2896445.75,187,Reservoir39
102372752.0,104186616.0,2913090.75,188,Reservoir39
102652288.0,104357848.0,2938072.75,189,Reservoir39
102930936.0,104525696.0,2962841.25,190,Reservoir39
103208648.0,104690280.0,2987412.75,191,Reservoir39
103485480.0,104851736.0,3011800.75,192,Reservoir39
103761544.0,105010296.0,3036013.75,193,Reservoir39
104036784.0,105165952.0,3060057.25,194,Reservoir39
104215352.0,105265920.0,3075614.0,195,Reservoir39
104393616.0,105364680.0,3091100.5,196,Reservoir39
104667216.0,105513840.0,3114760.75,197,Reservoir39
104940424.0,105660376.0,3138260.0,198,Reservoir39
105213216.0,105804304.0,3161603.25,199,Reservoir39
105485544.0,105945648.0,3184791.0,200,Reservoir39
105757368.0,106084448.0,3207822.75,201,Reservoir39
106028672.0,106220728.0,3230695.25,202,Reservoir39
106204800.0,106308272.0,3245493.5,203,Reservoir39
106380696.0,106394768.0,3260224.0,204,Reservoir39
106650792.0,106525480.0,3282721.75,205,Reservoir39
106920392.0,106653888.0,3305049.75,206,Reservoir39
107189480.0,106780008.0,3327206.0,207,Reservoir39
107458048.0,106903880.0,3349188.75,208,Reservoir39
107726064.0,107025544.0,3370998.25,209,Reservoir39
107993544.0,107145056.0,3392633.5,210,Reservoir39
108167176.0,107221832.0,3406621.5,211,Reservoir39
108340568.0,107297712.0,3420534.5,212,Reservoir39
108606776.0,107412296.0,3441760.75,213,Reservoir39
108872408.0,107524760.0,3462807.5,214,Reservoir39
109137448.0,107635176.0,3483702.5,215,Reservoir39
109401896.0,107743592.0,3504438.0,216,Reservoir39
109665776.0,107850056.0,3525006.5,217,Reservoir39
109929096.0,107954608.0,3545414.25,218,Reservoir39
110102648.0,108022792.0,3558818.0,219,Reservoir39
110275960.0,108090152.0,3572155.0,220,Reservoir39
110538024.0,108190384.0,3592239.0,221,Reservoir39
110799528.0,108288824.0,3612224.25,222,Reservoir39
111060456.0,108385544.0,3632117.5,223,Reservoir39
111320808.0,108480576.0,3651917.0,224,Reservoir39
111580576.0,108573952.0,3671618.25,225,Reservoir39
111839736.0,108665696.0,3691216.25,226,Reservoir39
112007936.0,108724640.0,3703909.75,227,Reservoir39
112175880.0,108782928.0,3716557.0,228,Reservoir39
112433680.0,108871048.0,3735914.75,229,Reservoir39
112690896.0,108957672.0,3755190.0,230,Reservoir39
112947496.0,109042848.0,3774393.5,231,Reservoir39
113203464.0,109126584.0,3793532.0,232,Reservoir39
113458800.0,109208944.0,3812614.75,233,Reservoir39
113713520.0,109289960.0,3831636.5,234,Reservoir39
113878824.0,109342064.0,3843972.75,235,Reservoir39
114043880.0,109393616.0,3856279.5,236,Reservoir39
114297168.0,109471616.0,3875143.75,237,Reservoir39
114549976.0,109548352.0,3893950.25,238,Reservoir39
114802368.0,109623904.0,3912708.25,239,Reservoir39
115054296.0,109698272.0,3931421.5,240,Reservoir39
115305720.0,109771480.0,3950090.25,241,Reservoir39
115556672.0,109843576.0,3968719.25,242,Reservoir39
115719608.0,109889992.0,3980811.25,243,Reservoir39
115882368.0,109935952.0,3992886.25,244,Reservoir39
116132304.0,110005616.0,4011422.0,245,Reservoir39
116381768.0,110074232.0,4029915.5,246,Reservoir39
116630776.0,110141824.0,4048362.75,247,Reservoir39
116879312.0,110208400.0,4066762.25,248,Reservoir39
117127368.0,110274000.0,4085115.25,249,Reservoir39
117374936.0,110338648.0,4103424.75,250,Reservoir39
117538120.0,110380912.0,4115490.75,251,Reservoir39
117701088.0,110422768.0,4127539.5,252,Reservoir39
117947480.0,110485264.0,4145757.5,253,Reservoir39
118193384.0,110546864.0,4163938.75,254,Reservoir39
118438800.0,110607568.0,4182083.0,255,Reservoir39
118683720.0,110667376.0,4200191.0,256,Reservoir39
118928120.0,110726296.0,4218264.5,257,Reservoir39
119171984.0,110784344.0,4236306.0,258,Reservoir39
119330264.0,110821720.0,4248019.5,259,Reservoir39
119488304.0,110858736.0,4259720.0,260,Reservoir39
0.0,0.0,0.0,1,Reservoir52
14759.72852,15169.2998,0.0,2,Reservoir52
59038.91406,60677.19922,0.0,3,Reservoir52
191876.4688,197200.9063,0.0,4,Reservoir52
590389.125,606772.0,0.0,5,Reservoir52
1328375.625,1365237.0,0.0,6,Reservoir52
2054510.875,2111522.0,0.0,7,Reservoir52
2780786.25,2857951.0,0.0,8,Reservoir52
3507700.0,3605036.0,0.0,9,Reservoir52
4234278.0,4351776.0,0.0,10,Reservoir52
4778722.5,4911328.5,0.0,11,Reservoir52
5323167.0,5470881.0,0.0,12,Reservoir52
6052528.0,6220481.0,0.0,13,Reservoir52
6780054.5,6968196.0,0.0,14,Reservoir52
7500245.0,7708371.0,0.0,15,Reservoir52
8225297.0,8453543.0,0.0,16,Reservoir52
8958282.0,9206868.0,0.0,17,Reservoir52
9692437.0,9961394.0,0.0,18,Reservoir52
10170284.0,10452502.0,0.0,19,Reservoir52
10648132.0,10943609.0,0.0,20,Reservoir52
11372234.0,11687804.0,0.0,21,Reservoir52
12097839.0,12433545.0,0.0,22,Reservoir52
12830294.0,13186325.0,0.0,23,Reservoir52
13560325.0,13936614.0,0.0,24,Reservoir52
14286047.0,14682474.0,0.0,25,Reservoir52
15014690.0,15431337.0,0.0,26,Reservoir52
15497375.0,15927416.0,0.0,27,Reservoir52
15980060.0,16423495.0,0.196439192,28,Reservoir52
16704070.0,17167594.0,3.357330084,29,Reservoir52
17429864.0,17913530.0,9.554795265,30,Reservoir52
18162800.0,18666804.0,18.94831657,31,Reservoir52
18890580.0,19414778.0,31.51297188,32,Reservoir52
19609942.0,20154104.0,47.13063431,33,Reservoir52
20335564.0,20899860.0,79.16009521,34,Reservoir52
20810682.0,21388162.0,109.279129,35,Reservoir52
21285802.0,21876466.0,148.9077606,36,Reservoir52
22009630.0,22620380.0,227.6126251,37,Reservoir52
22735784.0,23366684.0,328.9456482,38,Reservoir52
23471236.0,24122544.0,450.1351624,39,Reservoir52
24206240.0,24877944.0,597.8389893,40,Reservoir52
24940514.0,25632594.0,774.3413696,41,Reservoir52
25671548.0,26383912.0,1032.840942,42,Reservoir52
26144924.0,26870424.0,1238.79248,43,Reservoir52
26618300.0,27356936.0,1493.000977,44,Reservoir52
27358568.0,28117746.0,1962.808716,45,Reservoir52
28096748.0,28876412.0,2560.327637,46,Reservoir52
28826582.0,29626496.0,3250.887207,47,Reservoir52
29554332.0,30374442.0,4052.453613,48,Reservoir52
30278688.0,31118898.0,4959.495605,49,Reservoir52
31002782.0,31863086.0,6019.55957,50,Reservoir52
31473300.0,32346660.0,6787.314941,51,Reservoir52
31943818.0,32830234.0,7677.918945,52,Reservoir52
32675950.0,33582684.0,9294.192383,53,Reservoir52
33406498.0,34333500.0,11462.72363,54,Reservoir52
34129812.0,35076888.0,14236.3252,55,Reservoir52
34855192.0,35822396.0,17726.10547,56,Reservoir52
35584252.0,36571688.0,21909.99023,57,Reservoir52
36311200.0,37318808.0,27002.64648,58,Reservoir52
36789704.0,37810588.0,30784.03516,59,Reservoir52
37268204.0,38302368.0,35129.12891,60,Reservoir52
38003260.0,39057824.0,42438.5,61,Reservoir52
38737716.0,39812660.0,51114.61719,62,Reservoir52
39469768.0,40565024.0,60916.6875,63,Reservoir52
40201624.0,41317188.0,72317.63281,64,Reservoir52
40933168.0,42069028.0,85519.80469,65,Reservoir52
41661452.0,42817524.0,99841.78125,66,Reservoir52
42133036.0,43302192.0,109476.6641,67,Reservoir52
42604616.0,43786864.0,119759.1797,68,Reservoir52
43337780.0,44540368.0,136121.5469,69,Reservoir52
44072332.0,45295308.0,154178.7656,70,Reservoir52
44812472.0,46055984.0,174472.8438,71,Reservoir52
45549220.0,46813176.0,196922.2656,72,Reservoir52
46280444.0,47564692.0,221907.625,73,Reservoir52
47008152.0,48312592.0,249479.25,74,Reservoir52
47479220.0,48796728.0,268584.3438,75,Reservoir52
47950284.0,49280868.0,287754.7188,76,Reservoir52
48689056.0,50040140.0,321996.4688,77,Reservoir52
49425476.0,50796996.0,357088.6875,78,Reservoir52
50152468.0,51544160.0,395491.7188,79,Reservoir52
50881012.0,52292920.0,435757.0938,80,Reservoir52
51612088.0,53044284.0,479054.9063,81,Reservoir52
52344556.0,53797076.0,525407.0625,82,Reservoir52
52821424.0,54287180.0,557110.25,83,Reservoir52
53298296.0,54777284.0,588900.5,84,Reservoir52
54020192.0,55519212.0,596972.3125,85,Reservoir52
54741204.0,56260232.0,605951.9375,86,Reservoir52
55461148.0,57000152.0,616028.75,87,Reservoir52
56180112.0,57739068.0,627115.375,88,Reservoir52
56898152.0,58477032.0,639149.9375,89,Reservoir52
57615276.0,59214056.0,652128.125,90,Reservoir52
58087980.0,59699880.0,661304.3125,91,Reservoir52
58560060.0,60185056.0,671124.8125,92,Reservoir52
59274000.0,60918808.0,687375.4375,93,Reservoir52
59986560.0,61651140.0,705041.375,94,Reservoir52
60697980.0,62382304.0,724025.5,95,Reservoir52
61407988.0,63112012.0,744315.3125,96,Reservoir52
62116776.0,63840468.0,765861.75,97,Reservoir52
62824360.0,64567688.0,788639.6875,98,Reservoir52
63283648.0,65039724.0,804106.0625,99,Reservoir52
63742420.0,65511220.0,820107.0,100,Reservoir52
64447196.0,66235568.0,845761.6875,101,Reservoir52
65150644.0,66958708.0,872621.25,102,Reservoir52
65852312.0,67680688.0,900640.5625,103,Reservoir52
66551672.0,68401264.0,930067.8125,104,Reservoir52
67247544.0,69120584.0,960740.5,105,Reservoir52
67938536.0,69837272.0,994053.75,106,Reservoir52
68384728.0,70300976.0,1017855.813,107,Reservoir52
68829448.0,70764288.0,1042040.5,108,Reservoir52
69511312.0,71477704.0,1078623.375,109,Reservoir52
70191208.0,72191840.0,1114485.625,110,Reservoir52
70869544.0,72907128.0,1149200.375,111,Reservoir52
71545120.0,73622472.0,1183853.625,112,Reservoir52
72217744.0,74337768.0,1218562.75,113,Reservoir52
72887456.0,75052552.0,1253776.5,114,Reservoir52
73321040.0,75516272.0,1277556.75,115,Reservoir52
73753848.0,75979544.0,1301783.375,116,Reservoir52
74418128.0,76691760.0,1339571.625,117,Reservoir52
75079800.0,77402608.0,1378723.0,118,Reservoir52
75738768.0,78112240.0,1419084.5,119,Reservoir52
76394856.0,78820760.0,1460566.75,120,Reservoir52
77047920.0,79528104.0,1503223.625,121,Reservoir52
77697864.0,80234192.0,1547133.5,122,Reservoir52
78125144.0,80699312.0,1577020.125,123,Reservoir52
78551016.0,81163848.0,1607480.75,124,Reservoir52
79193256.0,81866528.0,1654802.625,125,Reservoir52
79832240.0,82567384.0,1703940.5,126,Reservoir52
80468016.0,83266192.0,1755133.5,127,Reservoir52
81100456.0,83962728.0,1808603.375,128,Reservoir52
81729472.0,84656696.0,1864631.75,129,Reservoir52
82355016.0,85347696.0,1923635.625,130,Reservoir52
82759896.0,85795248.0,1963579.625,131,Reservoir52
83163680.0,86241800.0,2004526.5,132,Reservoir52
83782856.0,86926984.0,2069346.25,133,Reservoir52
84399624.0,87609984.0,2136346.0,134,Reservoir52
85014560.0,88291264.0,2205067.5,135,Reservoir52
85627520.0,88970616.0,2275710.5,136,Reservoir52
86238496.0,89647968.0,2348356.25,137,Reservoir52
86847696.0,90323280.0,2423049.75,138,Reservoir52
87242616.0,90761056.0,2472775.75,139,Reservoir52
87636840.0,91197880.0,2523451.75,140,Reservoir52
88241968.0,91867656.0,2603670.5,141,Reservoir52
88844936.0,92534440.0,2686889.75,142,Reservoir52
89437728.0,93189496.0,2771963.0,143,Reservoir52
90014264.0,93825744.0,2855737.0,144,Reservoir52
90575832.0,94444240.0,2938528.0,145,Reservoir52
91123736.0,95046216.0,3020542.5,146,Reservoir52
