Gas production cumulative,Oil production cumulative,Water production cumulative,day,reservoir_id
93389400.0,95385856.0,5233271.5,186,Reservoir45
93538848.0,95489072.0,5259132.0,187,Reservoir45
93687840.0,95591248.0,5284935.0,188,Reservoir45
93912528.0,95743664.0,5323887.5,189,Reservoir45
94136216.0,95893760.0,5362688.5,190,Reservoir45
94358896.0,96041632.0,5401342.5,191,Reservoir45
94580552.0,96187360.0,5439852.0,192,Reservoir45
94801184.0,96330968.0,5478217.5,193,Reservoir45
95020800.0,96472472.0,5516437.5,194,Reservoir45
95163120.0,96563576.0,5541221.0,195,Reservoir45
95305016.0,96653792.0,5565947.5,196,Reservoir45
95522328.0,96790520.0,5603841.5,197,Reservoir45
95738672.0,96925216.0,5641563.0,198,Reservoir45
95954160.0,97057920.0,5679188.5,199,Reservoir45
96168752.0,97188656.0,5716765.0,200,Reservoir45
96382448.0,97317496.0,5754291.5,201,Reservoir45
96595224.0,97444440.0,5791748.5,202,Reservoir45
96733144.0,97526168.0,5816062.0,203,Reservoir45
96870664.0,97607120.0,5840340.5,204,Reservoir45
97081304.0,97729880.0,5877588.0,205,Reservoir45
97291008.0,97850864.0,5914714.5,206,Reservoir45
97499776.0,97970112.0,5951709.5,207,Reservoir45
97707624.0,98087624.0,5988563.5,208,Reservoir45
97914616.0,98203448.0,6025318.0,209,Reservoir45
98120760.0,98317608.0,6062008.5,210,Reservoir45
98254368.0,98391120.0,6085835.5,211,Reservoir45
98387608.0,98463960.0,6109638.5,212,Reservoir45
98591672.0,98574432.0,6146174.0,213,Reservoir45
98794800.0,98683360.0,6182603.0,214,Reservoir45
98997000.0,98790848.0,6218909.0,215,Reservoir45
99198288.0,98896904.0,6255072.0,216,Reservoir45
99398664.0,99001536.0,6291094.0,217,Reservoir45
99598168.0,99104768.0,6327006.5,218,Reservoir45
99729456.0,99172288.0,6350675.0,219,Reservoir45
99860368.0,99239216.0,6374318.5,220,Reservoir45
100057848.0,99339280.0,6410083.0,221,Reservoir45
100254520.0,99438096.0,6445785.0,222,Reservoir45
100450448.0,99535760.0,6481420.5,223,Reservoir45
100645648.0,99632272.0,6516987.0,224,Reservoir45
100840120.0,99727648.0,6552481.0,225,Reservoir45
101033872.0,99821880.0,6587902.0,226,Reservoir45
101159496.0,99882648.0,6610896.0,227,Reservoir45
101284800.0,99942928.0,6633862.5,228,Reservoir45
101476832.0,100034528.0,6669121.0,229,Reservoir45
101668096.0,100124992.0,6704313.5,230,Reservoir45
101858608.0,100214312.0,6739447.5,231,Reservoir45
102048360.0,100302464.0,6774531.5,232,Reservoir45
102237280.0,100389448.0,6809570.5,233,Reservoir45
102425352.0,100475336.0,6844567.0,234,Reservoir45
102547240.0,100530720.0,6867299.5,235,Reservoir45
102668776.0,100585672.0,6890017.5,236,Reservoir45
102854936.0,100669248.0,6924929.5,237,Reservoir45
103040288.0,100751856.0,6959796.5,238,Reservoir45
103224864.0,100833504.0,6994615.0,239,Reservoir45
103408672.0,100914224.0,7029382.5,240,Reservoir45
103591736.0,100994024.0,7064094.0,241,Reservoir45
103774088.0,101072928.0,7098744.5,242,Reservoir45
103892336.0,101123856.0,7121241.0,243,Reservoir45
104010288.0,101174408.0,7143710.0,244,Reservoir45
104191088.0,101251336.0,7178200.5,245,Reservoir45
104371232.0,101327424.0,7212604.5,246,Reservoir45
104550728.0,101402680.0,7246918.5,247,Reservoir45
104729568.0,101477104.0,7281141.0,248,Reservoir45
104907752.0,101550712.0,7315272.0,249,Reservoir45
105085280.0,101623504.0,7349310.5,250,Reservoir45
105202160.0,101671200.0,7371737.0,251,Reservoir45
105318744.0,101718544.0,7394125.0,252,Reservoir45
105494736.0,101789504.0,7427951.0,253,Reservoir45
105670064.0,101859712.0,7461678.5,254,Reservoir45
105844728.0,101929176.0,7495310.0,255,Reservoir45
106018752.0,101997912.0,7528847.5,256,Reservoir45
106192128.0,102065928.0,7562292.0,257,Reservoir45
106364872.0,102133280.0,7595644.0,258,Reservoir45
106476888.0,102176792.0,7617285.0,259,Reservoir45
106588632.0,102220024.0,7638889.0,260,Reservoir45
0.0,0.0,0.0,1,Reservoir74
14759.72852,15169.2998,0.0,2,Reservoir74
59038.91406,60677.19922,0.0,3,Reservoir74
191876.4688,197200.9063,0.0,4,Reservoir74
590389.125,606772.0,0.0,5,Reservoir74
1328375.625,1365237.0,0.0,6,Reservoir74
2054510.875,2111522.0,0.0,7,Reservoir74
2780786.25,2857951.0,0.0,8,Reservoir74
3507700.0,3605036.0,0.0,9,Reservoir74
4234278.0,4351776.0,0.0,10,Reservoir74
4778722.5,4911328.5,0.0,11,Reservoir74
5323167.0,5470881.0,0.0,12,Reservoir74
6052528.0,6220481.0,0.0,13,Reservoir74
6780054.5,6968196.0,0.0,14,Reservoir74
7500245.0,7708371.0,0.0,15,Reservoir74
8225297.0,8453543.0,0.0,16,Reservoir74
8958282.0,9206868.0,0.0,17,Reservoir74
9692437.0,9961394.0,0.0,18,Reservoir74
10170284.0,10452502.0,0.0,19,Reservoir74
10648132.0,10943609.0,0.0,20,Reservoir74
11372234.0,11687804.0,0.0,21,Reservoir74
12097839.0,12433545.0,0.0,22,Reservoir74
12830294.0,13186325.0,0.0,23,Reservoir74
13560325.0,13936614.0,0.0,24,Reservoir74
14286047.0,14682474.0,0.0,25,Reservoir74
15014690.0,15431337.0,0.0,26,Reservoir74
15497375.0,15927416.0,0.0,27,Reservoir74
15980060.0,16423495.0,0.0,28,Reservoir74
16704070.0,17167594.0,0.094845034,29,Reservoir74
17429864.0,17913530.0,3.460039139,30,Reservoir74
18162800.0,18666804.0,10.33753204,31,Reservoir74
18890580.0,19414778.0,20.86598015,32,Reservoir74
19609942.0,20154104.0,35.11721039,33,Reservoir74
20335564.0,20899860.0,53.92803955,34,Reservoir74
20810682.0,21388162.0,68.16742706,35,Reservoir74
21285802.0,21876466.0,93.6342926,36,Reservoir74
22009630.0,22620380.0,156.932373,37,Reservoir74
22735784.0,23366684.0,248.3748627,38,Reservoir74
23471236.0,24122544.0,365.8552856,39,Reservoir74
24206240.0,24877944.0,516.1328735,40,Reservoir74
24940514.0,25632594.0,702.2362671,41,Reservoir74
25671548.0,26383912.0,926.9998169,42,Reservoir74
26144924.0,26870424.0,1123.99292,43,Reservoir74
26618300.0,27356936.0,1392.448364,44,Reservoir74
27358568.0,28117746.0,1944.655273,45,Reservoir74
28096748.0,28876412.0,2662.206299,46,Reservoir74
28826582.0,29626496.0,3524.648438,47,Reservoir74
29554332.0,30374442.0,4562.823242,48,Reservoir74
30278688.0,31118898.0,5824.915527,49,Reservoir74
31002782.0,31863086.0,7441.263672,50,Reservoir74
31473300.0,32346660.0,8701.073242,51,Reservoir74
31943816.0,32830234.0,10238.66406,52,Reservoir74
32675950.0,33582684.0,13236.53027,53,Reservoir74
33406498.0,34333500.0,17306.70508,54,Reservoir74
34129812.0,35076888.0,22540.57617,55,Reservoir74
34855192.0,35822396.0,29487.70313,56,Reservoir74
35584252.0,36571688.0,38173.9375,57,Reservoir74
36311200.0,37318808.0,49514.875,58,Reservoir74
36789704.0,37810588.0,58034.6875,59,Reservoir74
37268204.0,38302368.0,67588.96875,60,Reservoir74
38003260.0,39057824.0,82801.3125,61,Reservoir74
38737716.0,39812660.0,99442.625,62,Reservoir74
39469768.0,40565024.0,116940.5547,63,Reservoir74
40201624.0,41317188.0,135657.2344,64,Reservoir74
40933168.0,42069028.0,155428.125,65,Reservoir74
41661452.0,42817524.0,175771.0156,66,Reservoir74
42133036.0,43302192.0,189261.2188,67,Reservoir74
42604616.0,43786864.0,203364.9844,68,Reservoir74
43337780.0,44540368.0,225047.6094,69,Reservoir74
44072332.0,45295308.0,248024.5,70,Reservoir74
44812472.0,46055984.0,272893.6875,71,Reservoir74
45549220.0,46813176.0,299435.5938,72,Reservoir74
46280444.0,47564692.0,328159.5625,73,Reservoir74
47008152.0,48312592.0,358952.5938,74,Reservoir74
47479220.0,48796728.0,380032.25,75,Reservoir74
47950280.0,49280868.0,401104.75,76,Reservoir74
48687676.0,50040140.0,437382.6563,77,Reservoir74
49421212.0,50796996.0,473548.4688,78,Reservoir74
50144224.0,51544160.0,511802.3438,79,Reservoir74
50867464.0,52292920.0,551147.0,80,Reservoir74
51591856.0,53044284.0,592610.25,81,Reservoir74
52316728.0,53797076.0,636330.5,82,Reservoir74
52788388.0,54287180.0,666135.625,83,Reservoir74
53259728.0,54777284.0,696144.4375,84,Reservoir74
53971304.0,55511076.0,712352.375,85,Reservoir74
54677940.0,56243536.0,729890.125,86,Reservoir74
55378416.0,56973656.0,749771.75,87,Reservoir74
56072500.0,57699600.0,773824.875,88,Reservoir74
56761424.0,58420328.0,803098.0,89,Reservoir74
57446712.0,59139516.0,833912.1875,90,Reservoir74
57897520.0,59613652.0,854774.75,91,Reservoir74
58346552.0,60087688.0,875739.5625,92,Reservoir74
59022972.0,60805712.0,907714.3125,93,Reservoir74
59695624.0,61522848.0,940578.0625,94,Reservoir74
60367876.0,62240092.0,973334.25,95,Reservoir74
61040956.0,62958068.0,1005358.625,96,Reservoir74
61714548.0,63676960.0,1036464.813,97,Reservoir74
62388836.0,64397264.0,1066163.625,98,Reservoir74
62826984.0,64865580.0,1085347.875,99,Reservoir74
63264868.0,65333924.0,1104502.875,100,Reservoir74
63938416.0,66054768.0,1133658.875,101,Reservoir74
64609664.0,66774424.0,1164004.5,102,Reservoir74
65281040.0,67494064.0,1194362.125,103,Reservoir74
65951044.0,68213128.0,1225301.125,104,Reservoir74
66622816.0,68932096.0,1256333.0,105,Reservoir74
67294512.0,69650608.0,1287816.75,106,Reservoir74
67731472.0,70117312.0,1308616.0,107,Reservoir74
68167888.0,70583512.0,1329917.0,108,Reservoir74
68840096.0,71299520.0,1363738.75,109,Reservoir74
69506392.0,72011248.0,1398996.25,110,Reservoir74
70153080.0,72703776.0,1433278.625,111,Reservoir74
70782760.0,73378944.0,1466861.25,112,Reservoir74
71397072.0,74037840.0,1499875.375,113,Reservoir74
71997352.0,74681688.0,1532399.875,114,Reservoir74
72381992.0,75094056.0,1553359.375,115,Reservoir74
72758888.0,75498488.0,1574153.75,116,Reservoir74
73319672.0,76101376.0,1605774.0,117,Reservoir74
73863216.0,76686432.0,1637064.625,118,Reservoir74
74390440.0,77254200.0,1668053.5,119,Reservoir74
74902328.0,77805496.0,1698761.0,120,Reservoir74
75399840.0,78341280.0,1729185.5,121,Reservoir74
75883648.0,78862168.0,1759331.75,122,Reservoir74
76197264.0,79199744.0,1779112.0,123,Reservoir74
76505440.0,79531352.0,1798778.5,124,Reservoir74
76960688.0,80020976.0,1828308.25,125,Reservoir74
77404824.0,80498344.0,1857575.75,126,Reservoir74
77838304.0,80963936.0,1886588.5,127,Reservoir74
78261784.0,81418384.0,1915355.625,128,Reservoir74
78675792.0,81862280.0,1943887.125,129,Reservoir74
79080896.0,82296248.0,1972196.375,130,Reservoir74
79340592.0,82574240.0,1990509.25,131,Reservoir74
79596744.0,82848240.0,2008737.375,132,Reservoir74
79982712.0,83260672.0,2036581.375,133,Reservoir74
80360800.0,83664288.0,2064231.75,134,Reservoir74
80731296.0,84059352.0,2091693.25,135,Reservoir74
81094464.0,84446176.0,2118972.25,136,Reservoir74
81450528.0,84825016.0,2146080.25,137,Reservoir74
81799760.0,85196176.0,2173025.75,138,Reservoir74
82024000.0,85434296.0,2190474.25,139,Reservoir74
82245504.0,85669312.0,2207858.75,140,Reservoir74
82579968.0,86023744.0,2234449.5,141,Reservoir74
82908208.0,86371144.0,2260883.5,142,Reservoir74
83230720.0,86711992.0,2287161.0,143,Reservoir74
83547712.0,87046544.0,2313286.25,144,Reservoir74
83859456.0,87374840.0,2339262.75,145,Reservoir74
84166104.0,87697008.0,2365093.0,146,Reservoir74
84363288.0,87903872.0,2381822.25,147,Reservoir74
84558368.0,88108208.0,2398493.5,148,Reservoir74
84853776.0,88416816.0,2424018.75,149,Reservoir74
85144816.0,88720136.0,2449441.75,150,Reservoir74
85431808.0,89018512.0,2474767.5,151,Reservoir74
85714792.0,89311928.0,2500000.5,152,Reservoir74
85993856.0,89600472.0,2525141.25,153,Reservoir74
86269440.0,89884576.0,2550186.5,154,Reservoir74
86449856.0,90070152.0,2566673.75,155,Reservoir74
86628800.0,90253760.0,2583119.0,156,Reservoir74
86896552.0,90527408.0,2607960.0,157,Reservoir74
87160976.0,90796520.0,2632742.5,158,Reservoir74
87422112.0,91061168.0,2657464.0,159,Reservoir74
87680040.0,91321456.0,2682120.75,160,Reservoir74
87934808.0,91577440.0,2706709.75,161,Reservoir74
88186464.0,91829176.0,2731227.5,162,Reservoir74
88348752.0,91991024.0,2747133.5,163,Reservoir74
88509744.0,92151112.0,2763008.75,164,Reservoir74
88754472.0,92393312.0,2787357.25,165,Reservoir74
88996336.0,92631568.0,2811629.5,166,Reservoir74
89235416.0,92865960.0,2835826.0,167,Reservoir74
89471768.0,93096536.0,2859947.5,168,Reservoir74
89705448.0,93323336.0,2883995.25,169,Reservoir74
89936488.0,93546384.0,2907969.5,170,Reservoir74
90085568.0,93689784.0,2923522.0,171,Reservoir74
90233560.0,93831632.0,2939044.5,172,Reservoir74
90458712.0,94046232.0,2962853.25,173,Reservoir74
90681408.0,94257280.0,2986587.5,174,Reservoir74
90901688.0,94464864.0,3010243.75,175,Reservoir74
91119608.0,94669040.0,3033820.0,176,Reservoir74
91335240.0,94869904.0,3057314.0,177,Reservoir74
91548632.0,95067504.0,3080788.25,178,Reservoir74
91686424.0,95194616.0,3096046.25,179,Reservoir74
91823368.0,95320400.0,3111297.0,180,Reservoir74
92032056.0,95510800.0,3134744.75,181,Reservoir74
92238816.0,95698144.0,3158181.0,182,Reservoir74
92443744.0,95882560.0,3181623.5,183,Reservoir74
92646872.0,96064208.0,3205069.0,184,Reservoir74
92848296.0,96243288.0,3228512.25,185,Reservoir74
93048056.0,96419864.0,3251951.5,186,Reservoir74
93179184.0,96535336.0,3267417.5,187,Reservoir74
93309624.0,96649776.0,3282879.0,188,Reservoir74
93505768.0,96820888.0,3306288.25,189,Reservoir74
93700472.0,96989696.0,3329674.75,190,Reservoir74
93893872.0,97156176.0,3353033.25,191,Reservoir74
94085912.0,97320384.0,3376363.25,192,Reservoir74
94276608.0,97482384.0,3399661.0,193,Reservoir74
94466056.0,97642296.0,3422923.75,194,Reservoir74
94588680.0,97745352.0,3438029.0,195,Reservoir74
94710776.0,97847544.0,3453118.0,196,Reservoir74
94897456.0,98002728.0,3476292.0,197,Reservoir74
95083048.0,98156040.0,3499424.75,198,Reservoir74
95267544.0,98307480.0,3522529.75,199,Reservoir74
95450968.0,98457064.0,3545606.75,200,Reservoir74
95633352.0,98604856.0,3568662.75,201,Reservoir74
95814728.0,98750864.0,3591695.0,202,Reservoir74
95932200.0,98845032.0,3606655.25,203,Reservoir74
96049296.0,98938512.0,3621606.75,204,Reservoir74
96228544.0,99080720.0,3644585.75,205,Reservoir74
96406936.0,99221344.0,3667539.0,206,Reservoir74
96584456.0,99360376.0,3690464.25,207,Reservoir74
96761128.0,99497840.0,3713360.25,208,Reservoir74
96937032.0,99633768.0,3736225.75,209,Reservoir74
97112152.0,99768120.0,3759059.0,210,Reservoir74
97225656.0,99854776.0,3773886.75,211,Reservoir74
97338832.0,99940760.0,3788700.25,212,Reservoir74
97512328.0,100071512.0,3811456.0,213,Reservoir74
97685112.0,100200736.0,3834174.5,214,Reservoir74
97857192.0,100328496.0,3856854.0,215,Reservoir74
98028616.0,100454832.0,3879495.25,216,Reservoir74
98199368.0,100579768.0,3902098.75,217,Reservoir74
98369440.0,100703328.0,3924665.25,218,Reservoir74
98481400.0,100784272.0,3939543.0,219,Reservoir74
98593064.0,100864640.0,3954404.75,220,Reservoir74
98761584.0,100985064.0,3976885.75,221,Reservoir74
98929424.0,101104184.0,3999329.0,222,Reservoir74
99096640.0,101222048.0,4021739.75,223,Reservoir74
99263304.0,101338712.0,4044111.75,224,Reservoir74
99429416.0,101454160.0,4066450.75,225,Reservoir74
99594976.0,101568400.0,4088759.0,226,Reservoir74
99702456.0,101642160.0,4103247.25,227,Reservoir74
99809784.0,101715408.0,4117723.0,228,Reservoir74
99974496.0,101826928.0,4139961.5,229,Reservoir74
100138744.0,101937288.0,4162166.0,230,Reservoir74
100302568.0,102046520.0,4184335.25,231,Reservoir74
100465984.0,102154616.0,4206468.0,232,Reservoir74
100628968.0,102261568.0,4228563.5,233,Reservoir74
100791544.0,102367432.0,4250620.5,234,Reservoir74
100897080.0,102435808.0,4264941.5,235,Reservoir74
101002464.0,102503752.0,4279248.0,236,Reservoir74
101164224.0,102607232.0,4301227.0,237,Reservoir74
101325584.0,102709696.0,4323175.0,238,Reservoir74
101486520.0,102811152.0,4345092.5,239,Reservoir74
101647056.0,102911608.0,4366979.5,240,Reservoir74
101807192.0,103011056.0,4388836.0,241,Reservoir74
101966928.0,103109496.0,4410661.5,242,Reservoir74
102070624.0,103173056.0,4424834.5,243,Reservoir74
102174192.0,103236192.0,4438994.0,244,Reservoir74
102333224.0,103332344.0,4460744.0,245,Reservoir74
102491952.0,103427504.0,4482459.0,246,Reservoir74
102650376.0,103521680.0,4504136.0,247,Reservoir74
102808472.0,103614880.0,4525774.5,248,Reservoir74
102966224.0,103707112.0,4547373.5,249,Reservoir74
103123632.0,103798400.0,4568932.0,250,Reservoir74
103227376.0,103858240.0,4583142.5,251,Reservoir74
103330960.0,103917696.0,4597335.5,252,Reservoir74
103487544.0,104006872.0,4618799.5,253,Reservoir74
103643776.0,104095176.0,4640222.0,254,Reservoir74
103799640.0,104182608.0,4661611.5,255,Reservoir74
103955144.0,104269176.0,4682968.0,256,Reservoir74
104110296.0,104354872.0,4704292.0,257,Reservoir74
104265088.0,104439696.0,4725584.5,258,Reservoir74
104365552.0,104494480.0,4739410.5,259,Reservoir74
104465872.0,104548904.0,4753237.5,260,Reservoir74
0.0,0.0,0.0,1,Reservoir30
14759.72852,15169.2998,0.0,2,Reservoir30
59038.91406,60677.19922,0.0,3,Reservoir30
191876.4688,197200.9063,0.0,4,Reservoir30
590389.125,606772.0,0.0,5,Reservoir30
1328375.625,1365237.0,0.0,6,Reservoir30
2054510.875,2111522.0,0.0,7,Reservoir30
2780786.25,2857951.0,0.0,8,Reservoir30
3507700.0,3605036.0,0.0,9,Reservoir30
4234278.0,4351776.0,0.0,10,Reservoir30
4778722.5,4911328.5,0.0,11,Reservoir30
5323167.0,5470881.0,0.0,12,Reservoir30
6052528.0,6220481.0,0.0,13,Reservoir30
6780054.5,6968196.0,0.0,14,Reservoir30
7500245.0,7708371.0,0.0,15,Reservoir30
8225297.0,8453543.0,0.0,16,Reservoir30
8958282.0,9206868.0,0.0,17,Reservoir30
9692437.0,9961394.0,0.0,18,Reservoir30
10170284.0,10452502.0,0.0,19,Reservoir30
10648132.0,10943609.0,0.0,20,Reservoir30
11372234.0,11687804.0,0.0,21,Reservoir30
12097839.0,12433545.0,0.0,22,Reservoir30
12830294.0,13186325.0,0.0,23,Reservoir30
13560325.0,13936614.0,0.0,24,Reservoir30
14286047.0,14682474.0,0.0,25,Reservoir30
15014690.0,15431337.0,0.0,26,Reservoir30
15497375.0,15927416.0,0.0,27,Reservoir30
15980060.0,16423495.0,0.0,28,Reservoir30
16704070.0,17167594.0,0.0,29,Reservoir30
17429864.0,17913530.0,0.0,30,Reservoir30
18162800.0,18666804.0,0.0,31,Reservoir30
18890580.0,19414778.0,0.0,32,Reservoir30
19609942.0,20154104.0,0.795861065,33,Reservoir30
20335564.0,20899860.0,5.697140217,34,Reservoir30
20810682.0,21388162.0,12.03112316,35,Reservoir30
21285802.0,21876466.0,21.60514069,36,Reservoir30
22009630.0,22620380.0,42.97107315,37,Reservoir30
22735784.0,23366684.0,72.09857941,38,Reservoir30
23471236.0,24122544.0,134.6112823,39,Reservoir30
24206240.0,24877944.0,233.1397858,40,Reservoir30
24940514.0,25632594.0,380.2594604,41,Reservoir30
25671548.0,26383912.0,573.5332642,42,Reservoir30
26144924.0,26870424.0,718.0527954,43,Reservoir30
26618300.0,27356936.0,898.7510376,44,Reservoir30
27358568.0,28117746.0,1311.996704,45,Reservoir30
28096748.0,28876412.0,1840.954102,46,Reservoir30
28826582.0,29626496.0,2469.163818,47,Reservoir30
29554332.0,30374442.0,3228.828857,48,Reservoir30
30278688.0,31118898.0,4158.108398,49,Reservoir30
31001902.0,31862180.0,5297.331055,50,Reservoir30
31472860.0,32346208.0,6127.861328,51,Reservoir30
31943818.0,32830234.0,7047.927734,52,Reservoir30
32675950.0,33582684.0,8684.678711,53,Reservoir30
33406498.0,34333500.0,10598.03516,54,Reservoir30
34129812.0,35076888.0,12744.19922,55,Reservoir30
34855192.0,35822396.0,15206.30957,56,Reservoir30
35584252.0,36571688.0,18047.80078,57,Reservoir30
36311200.0,37318808.0,21387.84766,58,Reservoir30
36789704.0,37810588.0,23852.30469,59,Reservoir30
37268204.0,38302368.0,26571.82031,60,Reservoir30
38003260.0,39057824.0,31287.97461,61,Reservoir30
38737716.0,39812660.0,36829.08203,62,Reservoir30
39469768.0,40565024.0,43279.375,63,Reservoir30
40201624.0,41317188.0,51088.51563,64,Reservoir30
40933168.0,42069028.0,60400.92188,65,Reservoir30
41661452.0,42817524.0,71019.95313,66,Reservoir30
42133036.0,43302192.0,78515.84375,67,Reservoir30
42604616.0,43786864.0,86995.42188,68,Reservoir30
43337780.0,44540368.0,101519.6875,69,Reservoir30
44072332.0,45295308.0,117839.9375,70,Reservoir30
44812472.0,46055984.0,136145.0,71,Reservoir30
45549220.0,46813176.0,156394.9531,72,Reservoir30
46280444.0,47564692.0,178674.3438,73,Reservoir30
47008152.0,48312592.0,202688.3438,74,Reservoir30
47479220.0,48796728.0,219036.5469,75,Reservoir30
47950284.0,49280868.0,235339.0625,76,Reservoir30
48689056.0,50040140.0,262913.8125,77,Reservoir30
49425476.0,50796996.0,290729.4688,78,Reservoir30
50152468.0,51544160.0,320649.2813,79,Reservoir30
50881012.0,52292920.0,351780.9063,80,Reservoir30
51612088.0,53044284.0,384937.9688,81,Reservoir30
52344028.0,53797076.0,420196.1563,82,Reservoir30
52820204.0,54287180.0,444344.1875,83,Reservoir30
53296000.0,54777284.0,468715.0625,84,Reservoir30
53950304.0,55450720.0,482607.8125,85,Reservoir30
54663144.0,56184796.0,498533.1563,86,Reservoir30
55374272.0,56917432.0,515896.75,87,Reservoir30
56083736.0,57648632.0,534700.0625,88,Reservoir30
56791604.0,58378460.0,554874.5,89,Reservoir30
57497656.0,59106676.0,576655.5,90,Reservoir30
57992244.0,59616936.0,592733.9375,91,Reservoir30
58485804.0,60126400.0,609604.25,92,Reservoir30
59183788.0,60850516.0,635489.1875,93,Reservoir30
59876972.0,61572292.0,663714.3125,94,Reservoir30
60566936.0,62292892.0,693113.8125,95,Reservoir30
61254460.0,63013332.0,722673.25,96,Reservoir30
61940076.0,63734244.0,751763.125,97,Reservoir30
62623624.0,64455056.0,780950.5,98,Reservoir30
63066716.0,64923312.0,800193.875,99,Reservoir30
63508492.0,65391440.0,819565.125,100,Reservoir30
64185156.0,66111452.0,849551.5,101,Reservoir30
64858920.0,66831116.0,879891.1875,102,Reservoir30
65531296.0,67550552.0,910450.3125,103,Reservoir30
66203028.0,68270200.0,940809.1875,104,Reservoir30
66873140.0,68989272.0,971732.6875,105,Reservoir30
67541656.0,69708232.0,1002773.125,106,Reservoir30
67975424.0,70175304.0,1023202.75,107,Reservoir30
68408400.0,70642288.0,1043719.813,108,Reservoir30
69072472.0,71360472.0,1075535.5,109,Reservoir30
69734064.0,72077560.0,1108441.625,110,Reservoir30
70393568.0,72793920.0,1142088.125,111,Reservoir30
71051184.0,73509304.0,1176704.75,112,Reservoir30
71707056.0,74223512.0,1212491.25,113,Reservoir30
72361480.0,74936576.0,1249426.125,114,Reservoir30
72786192.0,75399536.0,1273966.625,115,Reservoir30
73210624.0,75862032.0,1298976.25,116,Reservoir30
73862632.0,76572472.0,1338530.125,117,Reservoir30
74513336.0,77281712.0,1379289.625,118,Reservoir30
75162560.0,77989640.0,1421365.0,119,Reservoir30
75810752.0,78696472.0,1464537.125,120,Reservoir30
76457200.0,79401696.0,1509309.75,121,Reservoir30
77102304.0,80105208.0,1555799.25,122,Reservoir30
77527096.0,80568768.0,1587237.25,123,Reservoir30
77951848.0,81031528.0,1619481.0,124,Reservoir30
78594288.0,81731176.0,1669829.625,125,Reservoir30
79235896.0,82429040.0,1721963.75,126,Reservoir30
79872032.0,83121088.0,1775572.125,127,Reservoir30
80490896.0,83795416.0,1828453.5,128,Reservoir30
81094520.0,84453672.0,1880704.375,129,Reservoir30
81684304.0,85097120.0,1932398.5,130,Reservoir30
82062056.0,85509240.0,1965773.75,131,Reservoir30
82434544.0,85915416.0,1998929.75,132,Reservoir30
82995984.0,86527008.0,2049446.25,133,Reservoir30
83546496.0,87125944.0,2099468.5,134,Reservoir30
84086976.0,87713104.0,2149000.25,135,Reservoir30
84618504.0,88289536.0,2198050.25,136,Reservoir30
85141664.0,88855744.0,2246619.25,137,Reservoir30
85657944.0,89413344.0,2294718.25,138,Reservoir30
85990840.0,89772320.0,2325789.0,139,Reservoir30
86321200.0,90127872.0,2356674.5,140,Reservoir30
86823776.0,90666992.0,2403764.75,141,Reservoir30
87318152.0,91195944.0,2450440.0,142,Reservoir30
87801680.0,91712152.0,2496704.5,143,Reservoir30
88274864.0,92215696.0,2542564.0,144,Reservoir30
88738280.0,92706888.0,2588027.75,145,Reservoir30
89192032.0,93185696.0,2633114.75,146,Reservoir30
89483096.0,93491904.0,2662264.75,147,Reservoir30
89770456.0,93793232.0,2691260.5,148,Reservoir30
90203896.0,94245248.0,2735510.75,149,Reservoir30
90628936.0,94685816.0,2779411.75,150,Reservoir30
91045928.0,95115216.0,2822972.75,151,Reservoir30
91455368.0,95533728.0,2866199.5,152,Reservoir30
91857600.0,95941704.0,2909103.0,153,Reservoir30
92252792.0,96339416.0,2951692.75,154,Reservoir30
92510600.0,96597488.0,2979663.0,155,Reservoir30
92765432.0,96851232.0,3007499.5,156,Reservoir30
93144880.0,97226016.0,3049384.5,157,Reservoir30
93517800.0,97591304.0,3090980.75,158,Reservoir30
93884296.0,97947168.0,3132290.75,159,Reservoir30
94244344.0,98293536.0,3173315.5,160,Reservoir30
94598072.0,98630488.0,3214068.0,161,Reservoir30
94945824.0,98958432.0,3254543.5,162,Reservoir30
95169448.0,99167784.0,3280729.75,163,Reservoir30
95390680.0,99373376.0,3306792.75,164,Reservoir30
95726112.0,99681640.0,3346608.0,165,Reservoir30
96056888.0,99982152.0,3386170.0,166,Reservoir30
96383184.0,100275184.0,3425470.25,167,Reservoir30
96705072.0,100560936.0,3464502.75,168,Reservoir30
97022624.0,100839600.0,3503259.25,169,Reservoir30
97336024.0,101111432.0,3541736.75,170,Reservoir30
97538032.0,101285304.0,3566625.25,171,Reservoir30
97738352.0,101456368.0,3591392.5,172,Reservoir30
98042912.0,101713272.0,3629211.0,173,Reservoir30
98344176.0,101964152.0,3666740.5,174,Reservoir30
98642656.0,102209432.0,3703998.75,175,Reservoir30
98938288.0,102449288.0,3740986.0,176,Reservoir30
99231144.0,102683872.0,3777700.75,177,Reservoir30
99521280.0,102913336.0,3814142.0,178,Reservoir30
99708760.0,103060392.0,3837710.5,179,Reservoir30
99895144.0,103205376.0,3861161.25,180,Reservoir30
100179400.0,103423704.0,3896965.5,181,Reservoir30
100461256.0,103637472.0,3932493.5,182,Reservoir30
100740784.0,103846832.0,3967743.25,183,Reservoir30
101018112.0,104052048.0,4002714.0,184,Reservoir30
101293352.0,104253192.0,4037404.75,185,Reservoir30
101566632.0,104450320.0,4071815.25,186,Reservoir30
101746240.0,104578736.0,4094401.75,187,Reservoir30
101925128.0,104705496.0,4116864.75,188,Reservoir30
